;Name;Ask;Bid;Previous Close;Open;Change;Change in Percent;Day's Low;Day's High;Last Trade (Price Only);1 yr Target Price;52 Week High;52 week Low;Change From 52 Week Low;Change From 52 week High;Percent Change From 52 week Low;Percent Change From 52 week High;Volume;Ask Size;Bid Size;Last Trade Size;Average Daily Volume;Earnings per Share;EPS Estimate Current Year;EPS Estimate Next Year;EPS Estimate Next Quarter;Book Value;EBITDA;Price / Sales;Price / Book;P/E Ratio;PEG Ratio;Price / EPS Estimate Current Year;Price / EPS Estimate Next Year;Short Ratio;Dividend Yield;Dividend per Share;Dividend Pay Date;Ex-Dividend Date;Last Trade Date;Change From 200 Day Moving Average;Percent Change From 200 Day Moving Average;Change From 50 Day Moving Average;Percent Change From 50 Day Moving Average;50 Day Moving Average;200 Day Moving Average;Market Capitalization;Float Shares;Symbol;Stock Exchange;Shares Outstanding;Revenue
58;Aduro Biotech, Inc.;19.6;13.15;13.2;13.2;0.545;+4.129;12.93;13.93;13.745;36.2;44.75;11.1;2.645;-31.005;+23.829;-69.285;363305.0;200.0;300.0;13703.0;396606.0;-0.809;-1.36;-1.52;-0.35;3.905;-17.06;17.209;3.38;;0.22;;;8.76;;;;;2016-04-15 16:00:00;-7.376;-34.923;-0.121;-0.870;13.866;21.121;869.01;23.033;ADRO;NMS;63.224;48.5
59;Advanced Accelerator Applicatio;37.49;;35.0;34.85;-0.15;-0.43;33.51;35.77;34.85;35.12;39.66;20.53;14.32;-4.81;+69.75;-12.13;17047.0;200.0;;106.0;53940.0;-0.66;-0.3;-0.64;0.0;3.42;1.66;12.11;10.23;;0.0;;;2.5;;;;;2016-04-15 16:00:00;4.93;+16.47;0.08;+0.23;34.77;29.92;1180.0;21.381;AAAP;NMS;33.886;97.95
60;Advanced Energy Industries, Inc;38.23;33.5;35.2;35.05;0.06;+0.17;34.6;35.79;35.26;34.6;35.79;21.12;14.14;-0.53;+66.95;-1.48;261088.0;100.0;200.0;13831.0;343103.0;-3.86;2.25;2.54;0.55;6.63;115.69;3.38;5.31;;0.31;15.67;13.88;2.39;;;;;2016-04-15 16:00:00;5.96;+20.35;2.26;+6.85;33.0;29.3;1410.0;37.497;AEIS;NMS;39.85;414.81
62;Advanced Micro Devices, Inc.;2.72;2.67;2.72;2.72;-0.02;-0.74;2.68;2.75;2.7;2.31;3.06;1.61;1.09;-0.36;+67.70;-11.76;7487498.0;500.0;100.0;583866.0;12560700.0;-0.84;-0.34;-0.21;-0.11;-0.52;-188.0;0.54;;;0.04;;;7.36;;;;;2016-04-15 16:00:00;0.41;+18.01;0.08;+3.03;2.62;2.29;2140.0;646.513;AMD;NCM;793.248;3990.0
63;Advaxis, Inc.;10.25;9.55;9.66;9.66;0.07;+0.72;9.52;9.77;9.73;24.17;30.13;5.21;4.52;-20.4;+86.76;-67.71;745356.0;100.0;3200.0;8750.0;925652.0;-1.68;-1.94;-1.85;-0.52;3.44;-48.41;;2.81;;0.0;;;7.06;;;;;2016-04-15 16:00:00;0.26;+2.70;1.15;+13.38;8.58;9.47;328.57;25.011;ADXS;NCM;33.769;
64;Advaxis, Inc.;7.19;6.98;7.19;7.1;-0.1025;-1.4256;6.8;7.15;7.0875;;7.15;6.8;0.2875;-0.0625;+4.2279;-0.8741;6588.0;200.0;200.0;222.0;;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;2016-04-15 15:37:00;7.0875;+inf;7.0875;+inf;0.0;0.0;;;ADXSW;NCM;;
65;AdvisorShares Market Adaptive U;23.44;23.35;23.42;23.4;-0.03;-0.11;23.38;23.45;23.39;;24.65;20.94;2.45;-1.26;+11.71;-5.11;2434.0;100.0;300.0;100.0;4705.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 14:45:00;0.44;+1.91;0.33;+1.42;23.06;22.95;;;MAUI;NGM;;
66;AdvisorShares YieldPro ETF;25.44;;23.4;;0.025;+0.107;23.425;23.43;23.425;;24.0;21.8;1.625;-0.575;+7.454;-2.396;726.0;100.0;;126.0;11161.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 14:57:00;0.392;+1.701;0.334;+1.446;23.091;23.033;;;YPRO;NGM;;
67;Aegerion Pharmaceuticals, Inc.;3.75;3.12;3.31;3.31;0.05;+1.51;3.29;3.42;3.36;11.67;26.15;3.07;0.29;-22.79;+9.45;-87.15;396940.0;100.0;500.0;6016.0;685761.0;-2.55;-1.6;-0.98;-0.45;3.98;-20.83;0.4;0.83;;-1.11;;;6.14;;;;;2016-04-15 16:00:00;-5.43;-61.79;-1.02;-23.25;4.38;8.79;97.61;14.589;AEGR;NMS;29.052;239.89
68;Aegion Corp;24.99;17.68;21.41;21.34;-0.06;-0.28;21.03;21.42;21.35;21.67;22.41;15.97;5.38;-1.06;+33.69;-4.73;82552.0;100.0;100.0;10299.0;189424.0;-0.22;1.27;1.51;0.33;16.03;110.1;0.58;1.34;;2.53;16.81;14.14;4.86;;;;;2016-04-15 16:00:00;1.99;+10.30;0.85;+4.12;20.5;19.36;769.73;35.076;AEGN;NMS;36.053;1330.0
69;Aeglea BioTherapeutics, Inc.;13.45;9.01;9.76;10.15;0.2;+2.05;9.83;10.24;9.96;;10.24;9.83;0.13;-0.28;+1.32;-2.73;34829.0;500.0;100.0;1248.0;;-1.76;;;0.0;-2.36;-10.44;17.14;;;0.0;;;0.0;;;;;2016-04-15 16:00:00;9.96;+inf;9.96;+inf;0.0;0.0;78.71;;AGLE;NGM;7.903;4.5
70;Aehr Test Systems;1.9;;1.49;1.44;0.16;+10.74;1.48;1.73;1.65;10.0;2.72;1.01;0.64;-1.07;+63.37;-39.34;5194.0;100.0;;100.0;13526.0;-0.34;;;0.0;0.36;-3.9;1.3;4.1;;0.0;;;0.82;;;;;2016-04-15 15:39:00;-0.01;-0.82;0.41;+33.16;1.24;1.66;21.72;9.879;AEHR;NCM;13.164;15.1
71;Aemetis, Inc;12.0;1.51;2.41;2.19;-0.08;-3.32;2.19;2.45;2.33;26.11;5.05;1.51;0.82;-2.72;+54.41;-53.86;6646.0;3000.0;2000.0;303.0;16768.0;-1.22;1.19;1.19;0.0;-1.48;-3.25;0.31;;;0.0;;;15.32;;;;;2016-04-15 16:00:00;0.11;+5.02;0.41;+21.51;1.92;2.22;45.62;13.597;AMTX;NGM;19.58;152.78
72;AEP Industries Inc.;63.81;63.63;63.12;62.74;0.63;+1.00;62.74;63.98;63.75;;93.94;42.98;20.77;-30.19;+48.32;-32.14;14633.0;100.0;100.0;2273.0;30095.0;5.64;1.91;2.39;0.0;17.58;94.17;0.28;3.59;11.3;0.0;;;2.92;1.58;1.0;2016-02-16 00:00:00;2016-01-28 00:00:00;2016-04-15 16:00:00;-12.49;-16.38;-5.38;-7.79;69.13;76.24;325.32;2.652;AEPI;NMS;5.103;1140.0
73;Aerie Pharmaceuticals, Inc.;16.3;;15.15;15.04;0.0;+0.00;14.85;15.49;15.15;45.14;35.6;8.84;6.31;-20.45;+71.48;-57.44;164936.0;1000.0;;5382.0;604445.0;-2.79;-2.62;-2.48;-0.65;1.24;-70.98;;12.27;;0.0;;;7.89;;;;;2016-04-15 16:00:00;-4.07;-21.16;1.37;+9.94;13.78;19.22;399.41;21.61;AERI;NGM;26.364;
74;AeroVironment, Inc.;29.5;23.42;28.42;28.27;-0.24;-0.84;28.12;28.52;28.18;31.5;30.65;19.1;9.08;-2.47;+47.54;-8.06;53006.0;100.0;100.0;3393.0;146426.0;0.3;0.1;0.28;-0.11;15.08;17.72;2.45;1.88;94.56;-14.68;281.8;100.64;7.44;;;;;2016-04-15 16:00:00;2.76;+10.84;0.87;+3.18;27.31;25.42;647.72;20.117;AVAV;NMS;22.985;266.65
75;AEterna Zentaris Inc.;4.3;3.99;3.82;3.9;0.42;+10.99;3.9;4.35;4.24;11.63;67.0;2.6;1.64;-62.76;+63.08;-93.67;706245.0;500.0;200.0;4385.0;516853.0;-30.09;-3.12;-1.7;-0.74;2.6;-34.84;53.24;1.47;;0.0;;;2.52;;;;;2016-04-15 16:00:00;-0.55;-11.49;0.68;+19.18;3.56;4.79;26.83;5.94;AEZS;NCM;6.327;0.453999
76;AETHLON MEDICAL INC;6.29;5.48;5.54;5.54;-0.04;-0.72;5.5;5.62;5.5;26.0;14.9;4.02;1.48;-9.4;+36.82;-63.09;14173.0;200.0;700.0;752.0;24652.0;-0.63;-0.5;-2.0;0.0;0.36;-4.39;47.96;15.35;;0.0;;;4.84;;;;;2016-04-15 16:00:00;-0.81;-12.85;0.05;+0.85;5.45;6.31;41.92;6.589;AEMD;NCM;7.622;0.880518
77;Affimed N.V.;6.75;4.3;4.5;4.47;-0.07;-1.56;4.42;4.63;4.43;10.83;24.2;2.76;1.67;-19.77;+60.51;-81.69;171260.0;100.0;300.0;2269.0;301377.0;-0.85;-0.83;-1.03;-0.21;2.02;-25.01;17.69;2.23;;0.0;;;8.06;;;;;2016-04-15 16:00:00;-0.82;-15.56;0.45;+11.44;3.98;5.25;134.6;9.882;AFMD;NGM;30.383;7.73
78;Agenus Inc.;4.65;4.25;4.34;4.34;-0.05;-1.15;4.27;4.37;4.29;10.8;10.16;2.61;1.68;-5.87;+64.37;-57.78;758652.0;300.0;4000.0;40045.0;1324480.0;-1.36;-1.02;-1.13;-0.25;0.91;-60.45;19.54;4.77;;0.0;;;6.07;;;;;2016-04-15 16:00:00;0.19;+4.76;0.35;+8.80;3.94;4.1;363.13;74.02;AGEN;NCM;84.646;18.8
79;Agile Therapeutics, Inc.;6.31;6.29;6.24;6.19;0.05;+0.80;6.19;6.32;6.29;16.2;13.02;5.32;0.97;-6.73;+18.23;-51.69;24205.0;2300.0;700.0;1548.0;87164.0;-1.58;-1.3;-1.05;-0.36;1.47;-30.43;;4.25;;0.0;;;7.52;;;;;2016-04-15 16:00:00;-0.83;-11.61;0.24;+3.98;6.05;7.12;140.22;8.046;AGRX;NGM;22.292;
80;Agilysys, Inc.;;7.01;10.38;10.3;0.18;+1.73;9.63;10.63;10.56;11.0;12.56;7.97;2.59;-2.0;+32.50;-15.92;12789.0;;500.0;3168.0;32387.0;-0.34;-0.18;-0.15;-0.06;5.52;-4.63;1.99;1.88;;-3.84;;;12.36;0.0;0.0;;2009-07-16 00:00:00;2016-04-15 16:00:00;-0.01;-0.11;0.03;+0.33;10.53;10.57;237.61;3.318;AGYS;NMS;22.501;117.15
81;Agios Pharmaceuticals, Inc.;48.58;45.0;49.12;48.87;-0.54;-1.10;47.44;48.99;48.58;51.14;126.35;33.5;15.08;-77.77;+45.01;-61.55;384936.0;300.0;100.0;30858.0;860356.0;-3.14;-3.82;-4.22;-1.22;9.99;-115.77;31.27;4.92;;0.0;;;7.98;;;;;2016-04-15 16:00:00;-5.44;-10.07;6.89;+16.51;41.69;54.02;1830.0;29.271;AGIO;NMS;37.64;59.12
82;AgroFresh Solutions, Inc.;7.95;;6.53;6.52;-0.07;-1.07;6.36;6.82;6.46;8.63;13.35;4.21;2.25;-6.89;+53.44;-51.61;64202.0;500.0;;5455.0;148285.0;-0.68;0.27;0.42;-0.2;8.93;0.0;;0.73;;1.61;23.93;15.38;8.56;;;;;2016-04-15 16:00:00;0.27;+4.36;0.63;+10.72;5.83;6.19;322.61;26.861;AGFS;NMS;49.94;
83;AgroFresh Solutions, Inc.;0.9;0.8;0.95;0.8;-0.0011;-0.1158;0.8;0.9489;0.9489;;0.9489;0.8;0.1489;0.0;+18.6125;+0.0000;3680.0;6000.0;1000.0;300.0;;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;2016-04-15 09:54:00;0.9489;+inf;0.9489;+inf;0.0;0.0;;;AGFSW;NMS;;
84;Aimmune Therapeutics, Inc.;;13.0;13.3;13.24;0.14;+1.05;13.24;13.69;13.44;37.75;28.33;12.43;1.01;-14.89;+8.13;-52.56;87868.0;;300.0;1491.0;194840.0;-2.52;-1.68;-1.99;-0.41;5.18;-23.4;;2.57;;0.0;;;10.67;;;;;2016-04-15 16:00:00;-3.48;-20.57;-1.54;-10.28;14.98;16.92;567.83;21.004;AIMT;NMS;42.249;
85;Air Methods Corporation;39.8;35.73;37.84;37.63;1.32;+3.49;37.16;39.43;39.16;54.4;48.91;32.81;6.35;-9.75;+19.35;-19.93;985711.0;100.0;100.0;13375.0;443955.0;2.73;3.35;3.75;0.9;14.71;286.5;1.35;2.57;14.34;0.62;11.69;10.44;21.8;0.0;0.0;2012-12-28 00:00:00;2012-12-18 00:00:00;2016-04-15 16:00:00;0.15;+0.39;2.05;+5.51;37.11;39.01;1520.0;35.278;AIRM;NMS;38.778;1090.0
86;Air T, Inc.;;19.48;24.0;23.55;-0.45;-1.88;23.0;23.55;23.55;;28.0;16.38;7.17;-4.45;+43.77;-15.89;2118.0;;500.0;118.0;2416.0;2.16;0.7;0.7;0.0;15.15;8.03;0.41;1.58;10.92;0.0;;;0.71;0.0;0.0;2013-06-28 00:00:00;2013-06-05 00:00:00;2016-04-15 16:00:00;0.74;+3.26;-1.33;-5.35;24.88;22.81;55.86;1.0;AIRT;NCM;2.372;138.52
87;Air Transport Services Group, I;15.1;14.35;14.52;14.47;0.04;+0.28;14.47;14.78;14.56;15.11;15.53;7.6;6.96;-0.97;+91.58;-6.25;234998.0;300.0;1000.0;9093.0;436406.0;0.47;0.63;0.9;0.13;5.76;192.2;1.57;2.52;31.31;4.28;23.11;16.18;1.94;;;;;2016-04-15 16:00:00;3.83;+35.64;0.63;+4.51;13.93;10.73;937.07;46.302;ATSG;NMS;64.359;595.62
88;AirMedia Group Inc;5.7;5.52;5.56;5.55;0.0;+0.00;5.54;5.59;5.56;6.9;7.7;3.39;2.17;-2.14;+64.01;-27.79;120778.0;102000.0;2100.0;807.0;406377.0;-0.76;-0.47;-0.18;0.0;3.46;-44.84;1.77;1.61;;-0.59;;;0.94;;;;;2016-04-15 16:00:00;0.08;+1.39;-0.04;-0.65;5.6;5.48;340.93;32.17;AMCN;NMS;61.319;192.6
89;Aixtron SE;;1.03;5.36;5.19;-0.24;-4.48;5.11;5.2;5.12;3.52;8.24;3.25;1.87;-3.12;+57.54;-37.86;9504.0;;100.0;111.0;23619.0;-0.3;-0.2;-0.13;-0.06;4.05;-21.75;2.65;1.32;;-0.4;;;12.57;0.0;0.0;2012-05-29 00:00:00;2012-05-17 00:00:00;2016-04-15 16:00:00;0.06;+1.28;0.86;+20.23;4.26;5.06;571.29;100.393;AIXG;NMS;111.581;225.66
90;Akamai Technologies, Inc.;50.98;48.86;51.67;51.58;-0.74;-1.43;50.77;51.91;50.93;61.1;78.44;39.43;11.5;-27.51;+29.17;-35.07;1985923.0;100.0;100.0;73262.0;2777090.0;1.78;2.7;3.11;0.65;17.63;752.86;4.16;2.93;28.61;1.36;18.86;16.38;4.63;;;;;2016-04-15 16:00:00;-5.21;-9.29;-3.63;-6.66;54.56;56.14;9010.0;171.923;AKAM;NMS;177.0;2200.0
91;Akari Therapeutics Plc;32.0;;17.54;17.23;0.4;+2.28;17.31;17.94;17.94;8.0;46.7;4.0;13.94;-28.76;+348.50;-61.58;827.0;500.0;;160.0;5737.0;-9.01;;;0.0;3.51;-7.4;;5.0;;0.0;;;4.04;;;;;2016-04-15 16:00:00;1.89;+11.81;4.57;+34.22;13.37;16.05;211.26;3.392;AKTX;NCM;11.776;
92;Akebia Therapeutics, Inc.;;8.41;9.89;9.82;0.05;+0.51;9.55;9.98;9.94;16.71;14.2;5.91;4.03;-4.26;+68.19;-30.00;181893.0;;1000.0;10470.0;372005.0;-2.15;-2.29;-2.81;-0.56;5.05;-51.53;;1.96;;0.0;;;7.26;;;;;2016-04-15 16:00:00;0.72;+7.76;1.21;+13.85;8.73;9.22;181.9;15.378;AKBA;NGM;18.3;
93;Akers Biosciences Inc;2.5;1.12;1.74;1.75;-0.06;-3.45;1.68;1.76;1.68;11.0;5.14;1.08;0.6;-3.46;+55.56;-67.32;17942.0;100.0;100.0;268.0;25376.0;-1.3;-1.24;-0.49;0.0;1.9;-5.88;2.89;0.91;;0.0;;;0.32;;;;;2016-04-15 16:00:00;-0.26;-13.45;-0.08;-4.53;1.76;1.94;8.64;3.872;AKER;NCM;5.144;3.09
94;Akorn, Inc.;26.44;20.17;25.89;25.82;0.56;+2.16;25.63;26.57;26.45;39.08;57.1;17.57;8.88;-30.65;+50.54;-53.68;1066808.0;1000.0;200.0;115170.0;1847010.0;0.33;1.91;2.17;0.47;3.46;208.27;4.97;7.48;79.19;0.68;13.85;12.19;4.73;0.0;0.0;;;2016-04-15 16:00:00;-2.07;-7.26;2.26;+9.36;24.19;28.52;3010.0;57.704;AKRX;NMS;113.924;593.08
95;Alarm.com Holdings, Inc.;23.9;18.5;22.38;22.25;-0.03;-0.13;22.2;22.47;22.35;22.7;24.22;10.26;12.09;-1.87;+117.84;-7.72;54711.0;300.0;800.0;3093.0;278171.0;-0.3;0.46;0.52;0.11;3.74;24.19;4.87;5.98;;2.43;48.59;42.98;12.89;;;;;2016-04-15 16:00:00;5.25;+30.73;0.35;+1.60;22.0;17.1;1020.0;22.325;ALRM;NMS;45.485;208.89
96;Alaska Communications Systems G;1.98;1.6;1.84;1.85;0.03;+1.63;1.84;1.93;1.87;3.45;2.58;1.3;0.57;-0.71;+43.85;-27.52;29573.0;600.0;700.0;5712.0;86969.0;0.14;0.0;0.02;0.0;3.02;24.92;0.37;0.61;12.9;0.0;;93.5;1.68;0.0;0.0;2012-10-17 00:00:00;2012-09-26 00:00:00;2016-04-15 16:00:00;-0.01;-0.60;0.11;+6.46;1.76;1.88;94.27;48.355;ALSK;NMS;50.414;253.7
97;Albany Molecular Research, Inc.;;15.56;16.13;16.06;0.26;+1.61;15.66;16.42;16.39;23.33;22.48;13.71;2.68;-6.09;+19.55;-27.09;346200.0;;800.0;8086.0;297792.0;-0.07;1.05;1.22;0.26;8.37;56.7;1.38;1.93;;1.27;15.61;13.43;23.17;;;;;2016-04-15 16:00:00;-0.85;-4.93;1.36;+9.06;15.03;17.24;565.34;21.026;AMRI;NMS;34.493;402.36
98;Alcentra Capital Corp.;;11.72;11.81;11.78;-0.05;-0.42;11.38;12.0;11.76;14.67;14.07;8.87;2.89;-2.31;+32.58;-16.42;50094.0;;100.0;200.0;39316.0;;1.41;1.45;0.34;0.0;0.0;;;;0.0;8.34;8.11;0.0;11.56;1.36;2016-04-07 00:00:00;2016-03-29 00:00:00;2016-04-15 16:00:00;0.51;+4.51;0.71;+6.47;11.05;11.25;;;ABDC;NMS;;
99;Alcobra Ltd.;;4.07;4.39;4.41;0.0;+0.00;4.31;4.49;4.39;14.5;9.5;3.15;1.24;-5.11;+39.37;-53.79;76782.0;;100.0;200.0;119366.0;-0.9;-0.98;-1.03;-0.23;2.87;-19.65;;1.53;;0.0;;;19.21;;;;;2016-04-15 16:00:00;-1.16;-20.92;0.1;+2.38;4.29;5.55;105.96;10.903;ADHD;NGM;24.136;
100;Alder BioPharmaceuticals, Inc.;;25.6;27.87;27.76;0.02;+0.07;27.01;28.35;27.89;47.67;54.9;15.82;12.07;-27.01;+76.30;-49.20;1202584.0;;100.0;269015.0;1102180.0;-2.11;-3.32;-3.62;-0.78;8.87;-85.58;;3.14;;-0.36;;;4.24;;;;;2016-04-15 16:00:00;-0.53;-1.88;6.08;+27.87;21.81;28.42;1220.0;35.27;ALDR;NGM;43.757;
101;Aldeyra Therapeutics, Inc.;5.68;5.59;5.45;5.46;0.14;+2.57;5.46;5.7;5.59;21.2;11.79;3.39;2.2;-6.2;+64.90;-52.59;64363.0;500.0;100.0;444.0;34537.0;-1.35;-2.09;-2.49;-0.51;2.95;-10.05;;1.84;;0.0;;;0.81;;;;;2016-04-15 16:00:00;-0.14;-2.41;0.98;+21.17;4.61;5.73;34.91;2.543;ALDX;NCM;6.245;
102;Alexion Pharmaceuticals, Inc.;159.0;;154.75;155.13;-1.66;-1.07;151.65;155.29;153.09;199.25;208.88;124.16;28.93;-55.79;+23.30;-26.71;1569045.0;200.0;;73651.0;1893300.0;0.67;5.17;6.83;1.25;36.6;862.15;13.39;4.23;228.49;1.44;29.61;22.41;3.06;;;;;2016-04-15 16:00:00;-7.01;-4.38;11.21;+7.90;141.88;160.1;34490.0;223.831;ALXN;NMS;225.291;2600.0
103;Alexza Pharmaceuticals, Inc.;1.0;0.48;0.56;0.61;0.0399;+7.1250;0.56;0.61;0.5999;1.25;2.09;0.22;0.3799;-1.4901;+172.6818;-71.2967;71798.0;700.0;1000.0;1580.0;146202.0;-1.275;-2.11;-1.15;0.0;-3.518;-31.5;1.8871;;;0.0;;;1.89;;;;;2016-04-15 16:00:00;-0.1302;-17.8382;0.0753;+14.3601;0.5246;0.7301;11.74;15.342;ALXA;NCM;19.569;5.81
104;Alico, Inc.;37.0;21.0;27.13;26.92;0.23;+0.85;26.83;27.65;27.36;38.0;51.91;20.99;6.37;-24.55;+30.35;-47.29;11624.0;1200.0;1000.0;235.0;18103.0;0.91;0.41;0.56;0.0;19.98;45.75;1.45;1.36;30.07;0.0;;;18.44;0.88;0.24;2016-04-15 00:00:00;2016-03-29 00:00:00;2016-04-15 16:00:00;-7.03;-20.43;0.9;+3.42;26.46;34.39;226.79;6.118;ALCO;NMS;8.289;154.65
105;Align Technology, Inc.;80.2;;73.13;72.98;0.34;+0.46;72.75;73.67;73.47;79.2;74.21;52.01;21.46;-0.74;+41.26;-1.00;488286.0;100.0;;42466.0;708631.0;1.77;2.1;2.73;0.5;10.67;206.64;6.89;6.86;41.51;1.59;34.99;26.91;5.85;;;;;2016-04-15 16:00:00;8.13;+12.45;2.43;+3.42;71.04;65.34;5850.0;73.164;ALGN;NMS;79.625;845.49
106;Alimera Sciences, Inc.;2.5;1.4;2.01;2.0;-0.04;-1.99;1.97;2.03;1.97;7.5;5.1;1.49;0.48;-3.13;+32.21;-61.37;67611.0;1500.0;200.0;3492.0;112116.0;-0.68;-0.5;0.08;-0.14;-0.8;-37.79;4.88;;;0.0;;24.62;16.13;;;;;2016-04-15 16:00:00;-0.47;-19.36;0.12;+6.35;1.85;2.44;87.75;15.145;ALIM;NGM;44.545;18.36
107;Alkermes plc;43.0;28.0;39.43;39.08;0.2;+0.51;38.76;39.68;39.63;45.1;80.71;27.14;12.49;-41.08;+46.02;-50.90;1360872.0;100.0;100.0;386126.0;1957900.0;-1.52;-0.34;0.22;-0.1;8.72;-138.71;9.46;4.52;;5.05;;180.14;3.87;;;;;2016-04-15 16:00:00;-14.15;-26.31;5.7;+16.79;33.93;53.78;5970.0;149.567;ALKS;NMS;150.741;628.34
108;Allegiance Bancshares, Inc.;20.24;20.17;20.0;19.92;0.22;+1.10;19.6;20.26;20.22;21.88;28.28;14.38;5.84;-8.06;+40.61;-28.51;9650.0;200.0;300.0;225.0;26686.0;1.43;1.47;1.73;0.36;20.17;0.0;3.27;0.99;14.14;0.0;13.76;11.69;7.29;;;;;2016-04-15 16:00:00;-0.6;-2.86;1.78;+9.66;18.44;20.82;259.06;11.196;ABTX;NGM;12.812;78.37
109;Allegiant Travel Company;187.45;168.95;181.07;178.59;-2.96;-1.63;175.39;179.96;178.11;192.58;238.13;134.64;43.47;-60.02;+32.29;-25.20;119474.0;100.0;100.0;3359.0;167910.0;12.94;14.15;14.8;3.72;20.93;463.13;2.4;8.65;13.77;0.93;12.59;12.03;6.02;0.66;1.2;2016-03-17 00:00:00;2016-03-02 00:00:00;2016-04-15 16:00:00;-0.4;-0.23;5.3;+3.06;172.81;178.51;2980.0;11.703;ALGT;NMS;16.719;1260.0
110;Alliance Fiber Optic Products, ;18.51;18.48;18.5;18.5;0.01;+0.05;18.49;18.53;18.51;19.17;22.35;11.95;6.56;-3.84;+54.90;-17.18;580500.0;400.0;1000.0;14764.0;436242.0;0.73;0.88;1.27;0.22;3.69;21.84;3.89;5.02;25.36;0.84;21.03;14.57;6.66;0.0;0.0;2014-12-24 00:00:00;2014-12-04 00:00:00;2016-04-15 16:00:00;3.5;+23.33;3.75;+25.45;14.76;15.01;315.69;12.915;AFOP;NGM;17.055;81.19
111;Alliance HealthCare Services, I;6.99;6.97;7.0;6.96;-0.03;-0.43;6.96;7.28;6.97;1.75;24.47;6.23;0.74;-17.5;+11.88;-71.52;7028.0;400.0;600.0;1104.0;15803.0;0.83;-0.06;;0.0;-15.37;115.54;0.16;;8.4;0.0;;;12.04;;;;;2016-04-15 16:00:00;-1.19;-14.60;-0.3;-4.12;7.27;8.16;73.36;4.546;AIQ;NGM;10.525;458.36
112;Alliance Holdings GP, L.P.;19.15;13.75;15.94;15.9;0.22;+1.38;15.79;16.99;16.16;43.0;52.78;12.05;4.11;-36.62;+34.11;-69.38;183126.0;100.0;200.0;6791.0;184792.0;3.53;2.91;2.09;0.72;9.23;793.26;0.42;1.73;4.58;0.39;5.55;7.73;0.74;24.09;3.84;2016-02-19 00:00:00;2016-02-10 00:00:00;2016-04-15 16:00:00;-4.27;-20.92;1.71;+11.82;14.45;20.43;967.37;16.983;AHGP;NMS;59.862;2270.0
113;Alliance Resource Partners, L.P;15.46;11.55;12.95;12.85;0.21;+1.62;12.61;13.3;13.16;17.33;34.7;9.95;3.21;-21.54;+32.26;-62.07;199073.0;100.0;200.0;14729.0;370882.0;2.15;1.89;0.98;0.48;16.79;795.27;0.42;0.77;6.11;-1.0;6.96;13.43;3.03;20.85;2.7;2016-02-12 00:00:00;2016-02-03 00:00:00;2016-04-15 16:00:00;-2.11;-13.82;1.09;+9.05;12.07;15.27;976.31;37.332;ARLP;NMS;74.188;2270.0
114;Allied Healthcare Products, Inc;0.7998;;0.68;0.69;0.0189;+2.7794;0.6989;0.6989;0.6989;4.51;1.85;0.63;0.0689;-1.1511;+10.9365;-62.2216;987.0;500.0;;100.0;12466.0;-0.282;;;0.0;2.409;-1.01;0.1563;0.2823;;0.0;;;2.4;0.0;0.0;;1996-06-26 00:00:00;2016-04-15 14:24:00;-0.2852;-28.9777;0.0135;+1.9653;0.6854;0.9841;5.61;4.463;AHPI;NCM;8.027;34.93
115;Allied Motion Technologies, Inc;21.26;14.94;18.5;18.38;-0.44;-2.38;17.99;18.4;18.06;2.87;42.63;15.46;2.6;-24.57;+16.82;-57.64;18255.0;100.0;100.0;2173.0;75926.0;1.65;;;0.0;6.88;32.67;0.71;2.69;10.96;0.0;;;2.64;0.54;0.1;2016-03-29 00:00:00;2016-03-14 00:00:00;2016-04-15 16:00:00;-1.81;-9.13;-0.3;-1.63;18.36;19.87;167.83;5.079;AMOT;NGM;9.293;243.49
116;Alliqua BioMedical, Inc.;0.96;;0.735;0.74;-0.0244;-3.3197;0.702;0.74;0.7106;3.21;5.66;0.7;0.0106;-4.9494;+1.5143;-87.4452;41163.0;6500.0;;505.0;119065.0;-1.128;-0.87;-0.59;-0.22;1.895;-24.04;1.352;0.3879;;-0.06;;;2.5;;;;;2016-04-15 16:00:00;-1.3076;-64.7902;-0.1611;-18.4824;0.8717;2.0182;19.66;19.029;ALQA;NCM;27.668;15.04
117;Allot Communications Ltd.;5.33;4.1;4.92;4.95;0.05;+1.02;4.92;5.0;4.97;6.0;9.18;4.24;0.73;-4.21;+17.22;-45.86;73563.0;2000.0;100.0;100.0;121639.0;-0.59;0.13;0.22;0.01;4.87;4.66;1.65;1.01;;2.09;38.23;22.59;4.45;;;;;2016-04-15 15:59:00;-0.25;-4.85;-0.02;-0.34;4.99;5.22;166.79;28.043;ALLT;NMS;33.559;99.97
